No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4355,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,-1.66%,"1,065,067"
4356,KIIIU,Kismet Acquisition Three Corp.,Financial,Shell Companies,USA,361.10M,44.48,9.92,0.51%,690
4357,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,11.96B,15.79,18.96,-1.96%,"6,823,345"
4358,KIND,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.01B,-,2.53,-4.89%,"1,437,338"
4359,KINS,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,27.40M,-,2.59,0.78%,"4,259"
4360,KINZ,KINS Technology Group Inc.,Financial,Shell Companies,USA,78.46M,10.69,10.02,0.00%,301
4361,KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,237.92M,3.35,10.65,-1.57%,"153,619"
4362,KIQ,Kelso Technologies Inc.,Industrials,Railroads,Canada,14.28M,-,0.26,-4.40%,"100,039"
4363,KIRK,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,47.30M,-,3.83,3.23%,"469,863"
4364,KITT,"Nauticus Robotics, Inc.",Industrials,Aerospace & Defense,USA,224.01M,-,4.92,3.80%,"154,994"
4365,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,28.39,-1.76%,"25,972"
4366,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.21,-1.59%,"11,083"
4367,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,39.14B,36.24,44.32,-2.64%,"2,803,732"
4368,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,39.50B,12.04,263.70,-5.33%,"2,306,643"
4369,KLCD,KFA Large Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,-2.27%,110
4370,KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,-2.08%,"1,978"
4371,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,2.27B,4.66,37.50,-4.14%,"413,340"
4372,KLR,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,34.12M,-,0.80,3.64%,"2,144,707"
4373,KLTR,"Kaltura, Inc.",Technology,Software - Infrastructure,USA,237.49M,-,1.62,-10.50%,"170,836"
4374,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,120.60M,-,9.32,-7.45%,"118,250"
4375,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,38.68B,21.45,113.21,-1.20%,"1,368,995"
4376,KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,196.31M,-,4.38,-2.01%,"12,249"
4377,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,329.44M,2.91,6.98,-3.46%,"40,568"
4378,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,39.93B,16.10,17.19,-2.55%,"17,027,417"
4379,KMLM,KFA Mount Lucas Index Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,1.76%,"176,243"
4380,KMPH,"KemPharm, Inc.",Healthcare,Biotechnology,USA,206.61M,-,5.59,-6.68%,"202,347"
4381,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,2.85B,-,44.68,0.25%,"176,359"
4382,KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA,1.89B,12.94,22.30,-3.67%,"1,085,130"
4383,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,9.86B,12.15,60.20,-3.51%,"1,928,586"
4384,KN,Knowles Corporation,Technology,Communication Equipment,USA,1.11B,-,11.96,-1.24%,"861,950"
4385,KNBE,"KnowBe4, Inc.",Technology,Software - Infrastructure,USA,4.28B,580.24,24.37,-0.04%,"3,958,896"
4386,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,179.60M,-,2.33,-1.69%,"281,564"
4387,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.25,-1.89%,"45,813"
4388,KNGS,Upholdings Compound Kings ETF,Financial,Exchange Traded Fund,USA,-,-,15.56,-3.14%,10
4389,KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,504.92M,8.49,15.31,2.96%,"166,226"
4390,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,964.28M,-,13.57,-2.23%,"178,310"
4391,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,6.47B,44.25,275.73,-2.43%,"228,647"
4392,KNTE,Kinnate Biopharma Inc.,Healthcare,Biotechnology,USA,369.06M,-,8.69,3.82%,"174,359"
4393,KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,USA,4.78B,-,33.94,-4.04%,"154,342"
4394,KNW,"Know Labs, Inc.",Technology,Scientific & Technical Instruments,USA,84.52M,-,1.75,-0.66%,"20,695"
4395,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.86B,9.07,48.53,-0.76%,"1,944,931"
4396,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,241.62B,24.99,54.98,-1.59%,"15,991,363"
4397,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.18,-1.43%,"34,407"
4398,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,369.98M,-,6.76,-4.85%,"269,238"
4399,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,372.32M,92.45,4.53,-3.82%,"409,248"
4400,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,12.62B,14.72,58.83,-1.84%,"222,454"
4401,KOIN,Capital Link Global Fintech Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-2.33%,"1,565"
4402,KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.07,-2.34%,"1,900"
4403,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,17.77,3.13%,"4,314,517"
4404,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-2.94%,"77,633"
4405,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,465.95M,7.44,22.01,-1.30%,"70,649"
4406,KOPN,Kopin Corporation,Technology,Electronic Components,USA,95.50M,-,1.01,-0.98%,"243,167"
4407,KORE,"KORE Group Holdings, Inc.",Communication Services,Telecom Services,USA,163.90M,-,2.02,-6.05%,"33,120"
4408,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.13,-0.49%,"1,292"
4409,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,5.01,-3.47%,"209,461"
4410,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,2.77B,14.15,5.69,-6.41%,"5,756,765"
4411,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,58.19M,49.44,6.23,-2.04%,"10,860"
4412,KPLT,"Katapult Holdings, Inc.",Technology,Software - Infrastructure,USA,79.90M,17.78,0.80,-1.51%,"106,891"
4413,KPRX,"Kiora Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.33M,-,6.16,-8.33%,"408,145"
4414,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,408.59M,-,4.79,-6.45%,"1,282,384"
4415,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,33.34B,13.15,43.16,-7.32%,"19,685,296"
4416,KRBN,KraneShares Trust - KFA Global Carbon ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-1.85%,"106,088"
4417,KRBP,"Kiromic BioPharma, Inc.",Healthcare,Biotechnology,USA,5.11M,-,0.33,3.68%,"111,528"
4418,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,4.84B,25.15,41.55,0.39%,"818,161"
4419,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,61.51,-1.54%,"11,544,325"
4420,KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.21B,9.04,16.95,-3.14%,"514,245"
4421,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,3.98B,-,17.33,-4.52%,"1,993,351"
4422,KRKR,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,36.60M,10.48,0.89,-3.57%,"21,836"
4423,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-1.76%,"9,348"
4424,KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,99.49M,-,2.33,5.43%,"8,218"
4425,KRNL,"Kernel Group Holdings, Inc.",Financial,Shell Companies,USA,380.14M,18.11,9.98,0.20%,53
4426,KRNLU,"Kernel Group Holdings, Inc.",Financial,Shell Companies,USA,379.41M,13.57,9.96,0.00%,0
4427,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,1.29B,-,24.63,-5.05%,"322,412"
4428,KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA,734.31M,11.27,10.67,-0.93%,"337,841"
4429,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.04B,5.98,8.85,-1.56%,"228,881"
4430,KRON,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,167.99M,-,2.84,-4.05%,"86,153"
4431,KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.18B,-,43.93,-4.25%,"621,390"
4432,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,1.20B,19.13,18.10,-0.82%,"251,003"
4433,KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,USA,303.86M,13.59,15.30,-0.26%,"6,668"
4434,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.12B,-,205.90,-1.90%,"313,477"
4435,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,718.90M,-,68.86,-6.71%,"45,082"
4436,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,1.76B,-,66.01,-4.00%,"96,578"
4437,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,-1.21%,"256,548"
4438,KSCD,KFA Small Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-1.69%,100
4439,KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,USA,67.61M,-,2.56,0.00%,"39,973"
4440,KSI,Kadem Sustainable Impact Corporation,Financial,Shell Companies,USA,215.91M,34.08,9.85,-0.20%,239
4441,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,88.62M,9.89,7.91,-0.63%,"4,103"
4442,KSPN,Kaspien Holdings Inc.,Technology,Software - Application,USA,5.10M,-,1.32,-7.04%,"156,634"
4443,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.15B,5.26,26.98,-0.22%,"2,687,646"
4444,KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,1.43%,"9,702"
4445,KT,KT Corporation,Communication Services,Telecom Services,South Korea,6.21B,5.57,11.88,-0.42%,"1,266,764"
4446,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.93B,8.05,34.67,-0.55%,"382,809"
4447,KTCC,Key Tronic Corporation,Technology,Computer Hardware,USA,45.00M,13.57,4.14,-0.96%,"1,225"
4448,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,332.99M,15.33,8.43,-0.59%,"36,194"
4449,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,1.23B,-,9.36,-4.00%,"780,841"
4450,KTRA,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.22M,-,0.10,-5.84%,"810,458"
4451,KTTA,Pasithea Therapeutics Corp.,Healthcare,Biotechnology,USA,33.40M,-,1.25,0.00%,"173,766"
4452,KUKE,Kuke Music Holding Limited,Communication Services,Entertainment,China,15.50M,-,0.52,-0.93%,"5,623"
4453,KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,USA,118.20M,-,1.07,-2.73%,"270,088"
4454,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1.05B,-,15.11,-3.64%,"703,329"
4455,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,18.61,5.80%,"74,664"
4456,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,173.99M,-,9.24,1.32%,"13,616"
4457,KVSA,Khosla Ventures Acquisition Co.,Financial,Shell Companies,USA,450.39M,-,9.87,-0.26%,512
4458,KVSC,Khosla Ventures Acquisition Co. III,Financial,Shell Companies,USA,670.82M,22.50,9.90,0.00%,"4,919"
4459,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.06B,16.41,14.90,-0.13%,"455,710"
4460,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-2.65%,"18,419,901"
4461,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,2.49B,28.85,134.14,-3.42%,"65,579"
4462,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,53.55,-1.54%,"94,523"
4463,KXIN,Kaixin Auto Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,120.05M,-,0.66,-4.56%,"66,975"
4464,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,22.00,3.14%,"632,500"
4465,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.12B,3.04,8.22,-3.41%,"422,251"
4466,KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,16.50M,-,1.00,-5.66%,"8,492"
4467,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,568.80M,-,8.35,0.36%,"777,377"
4468,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,12.93B,12.31,53.00,-1.23%,"842,320"
4469,LAB,Standard BioTools Inc.,Healthcare,Diagnostics & Research,USA,81.80M,-,1.03,-0.96%,"100,155"
4470,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,24.74,8.27%,"10,646,297"
4471,LABP,"Landos Biopharma, Inc.",Healthcare,Biotechnology,USA,26.00M,-,0.65,0.78%,"1,909"
4472,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.49,-8.20%,"62,616,744"
4473,LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,4.30B,-,22.17,-4.48%,"1,880,137"
4474,LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.06B,4.84,207.61,-5.68%,"374,212"
4475,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.23B,11.83,9.46,-2.77%,"508,545"
4476,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,91.96M,21.35,11.85,-3.19%,"102,666"
4477,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,USA,8.64B,18.72,84.12,-1.11%,"568,437"
4478,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.54B,50.71,165.00,0.06%,"223,425"
4479,LAND,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,638.72M,-,18.46,-1.12%,"182,747"
4480,LANDM,Gladstone Land Corporation,Real Estate,REIT - Specialty,USA,633.54M,-,24.15,3.06%,309
4481,LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,USA,634.51M,-,24.94,2.25%,"8,862"
4482,LARK,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,126.24M,9.32,25.71,1.38%,"2,547"
4483,LASE,Laser Photonics Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA,40.89M,35.07,4.91,18.89%,"25,780,450"
4484,LASR,"nLIGHT, Inc.",Technology,Semiconductors,USA,446.38M,-,9.61,-2.93%,"162,859"
4485,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,1.79B,-,10.40,-4.24%,"679,055"
4486,LAW,"CS Disco, Inc.",Technology,Software - Application,USA,566.45M,-,9.23,-4.35%,"185,171"
4487,LAZ,Lazard Ltd,Financial,Capital Markets,Bermuda,3.69B,6.68,31.94,-2.47%,"664,354"
4488,LAZR,"Luminar Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,2.64B,-,6.87,-6.91%,"5,285,260"
4489,LAZY,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,142.04M,2.05,12.57,-3.08%,"105,925"
4490,LBAI,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,1.13B,11.01,17.03,-2.07%,"269,717"
4491,LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-1.58%,"38,779"
4492,LBC,Luther Burbank Corporation,Financial,Banks - Regional,USA,609.31M,6.44,11.74,-1.59%,"22,750"
4493,LBPH,"Longboard Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,56.79M,-,3.30,0.00%,"13,377"
4494,LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,USA,11.88B,9.46,76.86,-1.42%,"160,605"
4495,LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,USA,11.68B,9.02,75.76,-1.71%,"1,307,666"
4496,LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,USA,2.79B,-,14.15,-5.03%,"4,442,580"
4497,LBTYA,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.12B,2.19,15.91,-1.67%,"1,589,279"
4498,LBTYK,Liberty Global plc,Communication Services,Entertainment,United Kingdom,7.98B,2.17,16.78,-1.81%,"2,317,376"
4499,LC,LendingClub Corporation,Financial,Credit Services,USA,1.18B,4.17,10.95,-3.61%,"2,185,587"
4500,LCA,"Landcadia Holdings IV, Inc.",Financial,Shell Companies,USA,618.85M,45.00,9.90,0.18%,1
4501,LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,8.01M,-,0.39,0.10%,"57,272"
4502,LCG,Sterling Capital Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,-2.91%,"7,896"
4503,LCI,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.11M,-,0.44,-1.01%,"161,236"
4504,LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,USA,21.76B,-,11.89,-8.61%,"23,347,797"
4505,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.52B,4.97,96.68,-2.53%,"113,944"
4506,LCNB,LCNB Corp.,Financial,Banks - Regional,USA,188.33M,9.81,16.80,1.27%,"5,408"
4507,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,-2.33%,"18,121"
4508,LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,179.90M,-,1.07,0.94%,"374,159"
4509,LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,151.32M,17.25,6.85,-0.15%,"26,393"
4510,LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.71,-1.90%,"1,703"
4511,LDHA,LDH Growth Corp I,Financial,Shell Companies,USA,285.47M,36.18,9.95,0.20%,133
4512,LDHAU,LDH Growth Corp I,Financial,Shell Companies,USA,285.49M,63.94,9.91,-0.20%,32
4513,LDI,"loanDepot, Inc.",Financial,Mortgage Finance,USA,429.20M,-,1.46,6.57%,"395,624"
4514,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,12.44B,17.26,88.71,-2.63%,"603,883"
4515,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,534.19M,-,18.37,0.05%,"60,422"
4516,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,18.31,-0.16%,"46,695"
4517,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,93.78,-0.21%,"225,670"
4518,LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,296.37M,27.48,8.08,-9.72%,"224,702"
4519,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.27B,65.07,122.00,-0.41%,"572,808"
4520,LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,-2.73%,309
4521,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,7.22B,20.15,122.50,-1.75%,"346,100"
4522,LEDS,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,11.01M,-,2.43,0.41%,"8,243"
4523,LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,113.62M,11.33,19.00,0.00%,"5,935"
4524,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.29B,11.24,31.91,-1.27%,"883,457"
4525,LEGA,"Lead Edge Growth Opportunities, Ltd",Financial,Shell Companies,USA,315.26M,22.39,9.92,0.00%,84
4526,LEGAU,"Lead Edge Growth Opportunities, Ltd",Financial,Shell Companies,USA,314.93M,31.26,9.91,0.00%,0
4527,LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,417.25M,6.61,16.63,-2.75%,"22,024"
4528,LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,USA,6.50B,-,39.75,2.40%,"1,028,616"
4529,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-1.43%,"6,518"
4530,LEJU,Leju Holdings Limited,Real Estate,Real Estate Services,China,19.30M,-,1.45,2.84%,"1,215"
4531,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.07,-0.56%,"34,946"
4532,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,21.61B,4.84,73.46,-3.49%,"2,069,722"
4533,LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,20.87B,3.92,59.08,-3.12%,"91,752"
4534,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,376.24M,-,6.04,-1.79%,"87,633"
4535,LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail,USA,2.59B,17.63,13.77,-2.82%,"1,511,682"
4536,LEU,Centrus Energy Corp.,Energy,Uranium,USA,567.69M,3.32,37.67,-3.85%,"146,388"
4537,LEV,The Lion Electric Company,Industrials,Farm & Heavy Construction Machinery,Canada,482.60M,2.59,2.46,-3.15%,"1,033,357"
4538,LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,5.71B,10.16,14.34,-0.97%,"1,645,057"
4539,LEXX,Lexaria Bioscience Corp.,Healthcare,Biotechnology,Canada,12.70M,-,2.11,-0.94%,"11,872"
4540,LFAC,LF Capital Acquisition Corp. II,Financial,Shell Companies,USA,325.66M,-,10.07,0.00%,0
4541,LFEQ,VanEck Long/FlatTrend ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,-1.07%,483
4542,LFG,Archaea Energy Inc.,Utilities,Utilities - Renewable,USA,2.13B,-,16.88,-4.90%,"1,422,647"
4543,LFLY,"Leafly Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,26.41M,-,0.65,-1.33%,"544,675"
4544,LFMD,"LifeMD, Inc.",Healthcare,Pharmaceutical Retailers,USA,67.50M,-,2.12,-2.75%,"24,084"
4545,LFMDP,"LifeMD, Inc.",Healthcare,Pharmaceutical Retailers,USA,68.04M,-,14.00,1.08%,576
4546,LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,USA,3.15B,-,7.96,-4.90%,"398,069"
4547,LFT,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,107.60M,8.77,2.07,0.49%,"124,197"
4548,LFTR,Lefteris Acquisition Corp.,Financial,Shell Companies,USA,259.94M,30.33,10.04,0.00%,"2,051"
4549,LFTRU,Lefteris Acquisition Corp.,Financial,Shell Companies,USA,259.91M,35.69,10.03,-0.10%,600
4550,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,USA,5.05B,14.22,198.42,-2.82%,"75,894"
4551,LFVN,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,48.41M,17.43,3.80,-1.30%,"18,485"
4552,LGAC,Lazard Growth Acquisition Corp. I,Financial,Shell Companies,USA,714.45M,53.76,9.94,0.05%,"14,250"
4553,LGACU,Lazard Growth Acquisition Corp. I,Financial,Shell Companies,USA,714.80M,187.74,9.95,0.20%,"1,601"
4554,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.57B,-,7.07,-0.28%,"1,067,160"
4555,LGF-B,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.56B,-,6.68,-1.04%,"994,509"
