No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3952,ILAG,Intelligent Living Application Group Inc.,Industrials,Building Products & Equipment,Hong Kong,-,-,2.93,-5.18%,"808,596"
3953,ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.07,-3.29%,"13,546"
3954,ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.25,-3.90%,"35,443"
3955,ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,63.71,-2.76%,"13,814"
3956,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.93%,"1,676,600"
3957,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,33.27B,-,205.37,-5.59%,"1,485,906"
3958,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,535.95M,-,8.01,-3.38%,"525,211"
3959,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.80,-0.10%,"34,022"
3960,IMAB,I-Mab,Healthcare,Biotechnology,China,510.72M,-,6.00,0.84%,"595,152"
3961,IMAQ,International Media Acquisition Corp.,Financial,Shell Companies,USA,87.81M,-,10.14,0.30%,"5,267"
3962,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,904.47M,-,15.67,-3.57%,"425,589"
3963,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,26.00M,-,1.10,-7.56%,"281,100"
3964,IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.36,-3.02%,"31,158"
3965,IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,41.94M,-,0.47,-6.93%,"391,522"
3966,IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.05,-3.49%,"119,605"
3967,IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,2.35B,-,53.51,-2.26%,"133,165"
3968,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,1.33B,-,5.89,-5.31%,"3,625,966"
3969,IMGO,"Imago BioSciences, Inc.",Healthcare,Biotechnology,USA,550.86M,-,15.73,-5.07%,"78,664"
3970,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,11.34M,-,0.53,2.95%,"50,111"
3971,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.75B,8.94,92.34,-2.75%,"116,342"
3972,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,15.92,-1.36%,147
3973,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,151.13M,-,2.02,-4.27%,"67,872"
3974,IMMR,Immersion Corporation,Technology,Software - Application,USA,192.93M,22.57,5.62,-1.58%,"296,286"
3975,IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,USA,31.46M,-,2.06,-5.84%,"19,605"
3976,IMNM,"Immunome, Inc.",Healthcare,Biotechnology,USA,76.38M,-,6.12,-0.33%,"39,148"
3977,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,41.52B,6.43,50.38,-1.72%,"375,040"
3978,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-1.92%,"1,010"
3979,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,858.81M,4.91,23.77,-2.30%,"29,501"
3980,IMPL,Impel Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,186.60M,-,7.47,-5.20%,"6,925"
3981,IMPP,Imperial Petroleum Inc.,Energy,Oil & Gas E&P,Greece,79.15M,-,0.39,-1.29%,"11,921,865"
3982,IMPX,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,500.00M,-,9.99,-0.10%,"32,218"
3983,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,32.37M,-,1.21,4.31%,"98,430"
3984,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,13.88M,-,2.44,-5.45%,958
3985,IMRX,Immuneering Corporation,Healthcare,Biotechnology,USA,166.49M,-,6.03,-4.29%,"14,794"
3986,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.95,-0.07%,"9,284"
3987,IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,20.70M,-,1.34,-6.94%,"312,702"
3988,IMTM,iShares MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.26,-1.91%,"129,288"
3989,IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,784.91M,53.10,12.32,-0.96%,"236,004"
3990,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,145.58M,-,4.69,-9.11%,"110,137"
3991,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,76.45M,-,0.69,-8.00%,"118,564"
3992,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,571.06M,-,5.93,-6.91%,"371,929"
3993,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,932.57M,18.09,24.11,-2.74%,"265,956"
3994,INAB,"IN8bio, Inc.",Healthcare,Biotechnology,USA,46.86M,-,1.96,-3.92%,"154,564"
3995,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,344.63M,8.02,36.78,-3.01%,"27,991"
3996,INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,798.59M,-,19.66,-9.61%,"278,379"
3997,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,52.39,-1.12%,"2,482"
3998,INCR,InterCure Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,238.47M,-,5.30,-1.30%,"17,249"
3999,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,15.70B,16.82,71.48,-1.65%,"1,250,768"
4000,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,42.61,-1.27%,"2,377,503"
4001,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,3.70B,21.62,79.89,-1.00%,"204,272"
4002,INDI,"indie Semiconductor, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.21B,-,8.04,-1.83%,"1,688,902"
4003,INDL,Direxion Daily MSCI India Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,49.26,-2.58%,"13,251"
4004,INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,96.27M,-,9.56,7.66%,"3,215,333"
4005,INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,USA,21.30M,-,2.46,0.41%,"13,490"
4006,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,-2.32%,"26,881"
4007,INDT,"INDUS Realty Trust, Inc.",Real Estate,Real Estate Services,USA,641.94M,50.66,63.37,0.27%,"45,582"
4008,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,-1.20%,"16,086"
4009,INFA,Informatica Inc.,Technology,Software - Infrastructure,USA,6.55B,-,22.67,-2.28%,"271,841"
4010,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,139.34M,-,1.47,-8.70%,"320,712"
4011,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-2.11%,"191,683"
4012,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.29B,-,5.78,-3.02%,"2,021,207"
4013,INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,165.47M,-,7.70,-3.02%,"42,431"
4014,INFY,Infosys Limited,Technology,Information Technology Services,India,78.85B,28.07,18.64,-2.82%,"5,671,336"
4015,ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,33.70B,8.41,8.68,-3.98%,"14,568,331"
4016,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,701.86M,-,29.49,-5.18%,"85,354"
4017,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.91B,13.22,89.56,-1.80%,"416,354"
4018,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,-0.94%,"26,923"
4019,INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology,USA,84.25M,-,2.35,-5.24%,"61,013"
4020,INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,3.68M,-,0.26,4.00%,"777,756"
4021,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,153.94M,-,8.33,-6.61%,"39,070"
4022,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,2.80B,16.04,32.21,-6.56%,"2,151,087"
4023,INMU,BlackRock Intermediate Muni Income Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-0.17%,"25,206"
4024,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,927.40M,-,8.27,-4.39%,"431,127"
4025,INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,550.77M,41.72,3.88,-3.96%,"92,918"
4026,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,602.34M,-,2.29,-8.22%,"6,352,319"
4027,INOD,Innodata Inc.,Technology,Information Technology Services,USA,94.39M,-,3.45,-1.43%,"93,557"
4028,INPX,Inpixon,Technology,Software - Application,USA,25.47M,-,0.15,2.08%,"945,879"
4029,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,295.34M,8.98,11.02,-2.48%,"119,150"
4030,INSG,Inseego Corp.,Technology,Communication Equipment,USA,310.18M,-,2.70,-7.53%,"502,728"
4031,INSI,Insight Select Income Fund,Financial,Asset Management,USA,173.82M,13.68,16.23,-0.12%,"9,768"
4032,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,3.01B,-,24.50,-6.17%,"1,298,798"
4033,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,6.07B,-,205.02,-4.14%,"158,036"
4034,INST,"Instructure Holdings, Inc.",Technology,Software - Application,USA,3.37B,-,23.33,-1.02%,"144,689"
4035,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,1.48B,-,29.68,-0.70%,"411,977"
4036,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.71B,19.30,26.93,-2.74%,"285,930"
4037,INTA,"Intapp, Inc.",Technology,Software - Application,USA,923.20M,-,14.36,-6.33%,"42,098"
4038,INTC,Intel Corporation,Technology,Semiconductors,USA,140.15B,7.15,33.36,-4.39%,"44,661,447"
4039,INTE,Integral Acquisition Corporation 1,Financial,Shell Companies,USA,142.96M,-,9.90,-0.30%,900
4040,INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,-2.52%,"115,699"
4041,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,111.64M,-,50.29,2.12%,4
4042,INTR,"Inter & Co, Inc.",Financial,Banks - Regional,Brazil,1.70B,-,4.16,-1.19%,"856,367"
4043,INTT,inTEST Corporation,Technology,Semiconductors,USA,103.30M,18.81,9.03,-4.65%,"55,431"
4044,INTU,Intuit Inc.,Technology,Software - Application,USA,130.26B,50.93,448.46,-3.73%,"1,765,885"
4045,INTZ,Intrusion Inc.,Technology,Software - Infrastructure,USA,81.38M,-,4.10,3.80%,"28,903"
4046,INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,64.21M,-,0.51,-0.22%,"798,037"
4047,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,933.77M,10.37,13.33,-1.41%,"914,706"
4048,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,367.68M,-,15.56,-2.93%,"63,006"
4049,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,22.77B,64.61,37.28,-2.48%,"1,806,155"
4050,INVO,"INVO Bioscience, Inc.",Healthcare,Medical Devices,USA,11.69M,-,1.00,-2.43%,"12,921"
4051,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,714.42M,-,4.90,-3.35%,"909,009"
4052,INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,134.03M,-,3.25,-6.61%,"63,947"
4053,IOACW,Innovative International Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.06,-9.42%,"11,724"
4054,IOBT,"IO Biotech, Inc.",Healthcare,Biotechnology,Denmark,111.08M,-,3.72,5.38%,"34,115"
4055,IONM,Assure Holdings Corp.,Healthcare,Medical Care Facilities,USA,11.00M,-,1.00,-5.66%,"342,690"
4056,IONQ,"IonQ, Inc.",Technology,Computer Hardware,USA,1.42B,-,6.19,-9.50%,"4,423,289"
4057,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.02B,-,42.35,-3.64%,"880,641"
4058,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,67.44,-3.21%,"86,316"
4059,IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,48.75M,16.97,11.69,-4.18%,2
4060,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.44B,20.99,97.84,-2.90%,"49,179"
4061,IOT,Samsara Inc.,Technology,Software - Infrastructure,USA,8.52B,-,15.35,-3.46%,"805,342"
4062,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.79B,-,11.00,-5.90%,"2,440,166"
4063,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,15.62B,11.41,42.62,-2.85%,"1,626,121"
4064,IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,Canada,197.34M,-,5.98,-2.76%,"7,241"
4065,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,53.55,-2.17%,"67,646"
4066,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.65B,26.00,81.47,-1.93%,"54,217"
4067,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,-3.85%,"42,977"
4068,IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,12.84M,-,0.77,-0.63%,"11,364"
4069,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,11.11B,11.53,28.54,-2.66%,"2,156,123"
4070,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.83B,18.70,94.01,-4.10%,"242,559"
4071,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,227.42M,-,2.70,0.00%,"5,618"
4072,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,792.39M,2.67,55.92,0.61%,"413,870"
4073,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-2.57%,"3,120"
4074,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-3.66%,"42,976"
4075,IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,574.42M,18.13,9.99,0.00%,"176,703"
4076,IPOF,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.44B,23.20,10.00,0.00%,"8,904,504"
4077,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,16.69,-2.39%,386
4078,IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,USA,629.25M,-,10.37,-5.38%,"45,762"
4079,IPW,iPower Inc.,Consumer Cyclical,Internet Retail,USA,35.17M,-,1.07,-2.73%,"48,499"
4080,IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,82.46M,-,13.30,-1.30%,"15,294"
4081,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,3.27B,-,3.94,-0.76%,"15,254,917"
4082,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,19.25,-1.97%,168
4083,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.31,-2.12%,"78,058"
4084,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,29.99,-3.10%,"89,383"
4085,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.71,-2.07%,"7,931"
4086,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,542.06M,10.80,10.25,-0.97%,"45,803"
4087,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-2.47%,"4,721"
4088,IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-2.73%,"1,059,023"
4089,IQMD,Intelligent Medicine Acquisition Corp.,Financial,Shell Companies,USA,260.15M,-,10.06,0.40%,"1,669"
4090,IQMDU,Intelligent Medicine Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,0.00%,0
4091,IQMDW,Intelligent Medicine Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.05,0.00%,0
4092,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-2.59%,"10,597"
4093,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,40.94B,36.69,219.67,-6.42%,"854,050"
4094,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,19.75B,37.29,48.29,-4.96%,"2,807,525"
4095,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-3.07%,"9,732"
4096,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,1.61B,-,58.83,-0.37%,"1,686,034"
4097,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,5.80B,-,45.11,-2.99%,"426,077"
4098,IREN,Iris Energy Limited,Financial,Capital Markets,Australia,301.49M,-,4.83,-3.40%,"195,145"
4099,IRIX,IRIDEX Corporation,Healthcare,Medical Devices,USA,39.41M,-,2.61,-8.58%,"261,079"
4100,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,27.34M,1.17,7.51,-3.22%,"5,210"
4101,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,15.82B,42.63,54.27,-1.99%,"1,331,373"
4102,IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,415.15M,33.69,32.51,-7.33%,"29,250"
4103,IRNT,"IronNet, Inc.",Technology,Software - Infrastructure,USA,228.22M,-,2.12,-3.64%,"384,140"
4104,IROQ,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,60.42M,10.35,19.00,-0.31%,"2,602"
4105,IRRX,Integrated Rail and Resources Acquisition Corp.,Financial,Shell Companies,USA,230.46M,-,10.02,0.07%,401
4106,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,635.36M,-,4.11,-3.97%,"46,798"
4107,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,4.53B,31.62,20.08,-2.95%,"1,243,883"
4108,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.58B,-,147.72,-4.73%,"191,928"
4109,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.70B,11.22,11.14,-2.96%,"2,513,554"
4110,IS,ironSource Ltd.,Technology,Software - Application,Israel,4.26B,65.93,3.89,-8.90%,"14,182,712"
4111,ISAA,Iron Spark I Inc.,Financial,Shell Companies,USA,217.76M,-,9.88,-0.05%,453
4112,ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.97,-3.17%,"3,866"
4113,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-2.42%,"43,408"
4114,ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,-3.72%,"13,442"
4115,ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.13,-2.73%,"7,108"
4116,ISD,"PGIM High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,432.34M,-,13.00,-1.14%,"41,992"
4117,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,88.56M,28.84,24.60,0.41%,"2,906"
4118,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,26.54,-2.07%,"17,920"
4119,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,1.18B,-,9.75,-6.16%,"4,103,678"
4120,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,67.42,-0.38%,"13,496"
4121,ISIG,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,13.00M,-,7.69,-4.30%,"9,494"
4122,ISLE,Isleworth Healthcare Acquisition Corp.,Financial,Shell Companies,USA,261.96M,24.96,10.01,-1.28%,"301,881"
4123,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,-2.93%,"8,912"
4124,ISO,IsoPlexis Corporation,Healthcare,Medical Devices,USA,68.15M,-,1.81,-9.95%,"90,488"
4125,ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,USA,20.00M,-,2.23,-4.29%,"47,981"
4126,ISPO,Inspirato Incorporated,Consumer Cyclical,Leisure,USA,377.61M,-,2.96,-12.17%,"685,161"
4127,ISR,"Isoray, Inc.",Healthcare,Medical Instruments & Supplies,USA,58.29M,-,0.40,-1.41%,"64,498"
4128,ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,-2.94%,475
4129,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,77.00B,53.92,211.09,-6.19%,"2,466,096"
4130,ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,102.61M,18.48,5.84,-5.65%,"29,267"
4131,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,-0.23%,"704,857"
4132,ISTR,Investar Holding Corporation,Financial,Banks - Regional,USA,222.72M,13.74,21.90,-1.57%,"32,360"
4133,ISUN,"iSun, Inc.",Technology,Solar,USA,49.82M,-,3.20,-4.76%,"165,742"
4134,ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.66%,"9,439"
4135,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,23.86B,33.29,294.95,-3.31%,"411,211"
4136,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,104.90,-2.74%,"371,850"
4137,ITAQ,"Industrial Tech Acquisitions II, Inc.",Financial,Shell Companies,USA,214.52M,-,9.95,-0.60%,"3,843"
4138,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,57.66,-4.49%,"2,952,763"
4139,ITCB,Itau Corpbanca,Financial,Banks - Regional,Chile,2.10B,4.61,3.24,2.21%,"9,771"
4140,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,4.63B,-,49.70,0.79%,"681,216"
4141,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,49.05,-3.22%,"5,949"
4142,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,2.26B,29.86,66.58,-4.31%,"111,757"
4143,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,144.26M,-,3.21,-0.93%,"89,695"
4144,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,307.80M,7.36,162.00,-1.04%,"3,567"
4145,ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,-0.11%,"136,879"
4146,ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,821.94M,2.64,22.80,-4.60%,"350,424"
4147,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,90.36,-3.37%,"1,452,705"
4148,ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,9.90M,1.80,0.98,1.24%,"19,788"
4149,ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,39.44M,-,0.63,-3.05%,"49,885"
4150,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2.32B,-,48.88,-4.46%,"260,007"
4151,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,35.24M,12.05,2.70,-4.26%,"122,499"
4152,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,553.49M,15.86,26.61,-2.38%,"18,197"
4153,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,6.36B,18.90,75.14,-4.84%,"264,288"
4154,ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,48.76B,9.51,5.19,-0.38%,"26,801,984"
4155,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,62.60B,23.65,199.47,-4.02%,"856,184"
